,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
14,2019-10-17 14:00:00,23,13,0.0,10.1,5,72,08:56 PM,10:49 AM,07:42 AM,06:44 PM,5,22,23,22,16,35,33,0.0,1023,22,10,303,14,South_Kazakhstan_Region
15,2019-10-17 15:00:00,23,13,0.0,10.1,5,72,08:56 PM,10:49 AM,07:42 AM,06:44 PM,4,24,24,23,19,4,30,0.0,1023,23,10,308,17,South_Kazakhstan_Region
16,2019-10-17 16:00:00,23,13,0.0,10.1,5,72,08:56 PM,10:49 AM,07:42 AM,06:44 PM,5,23,23,22,21,4,32,0.0,1023,22,10,314,16,South_Kazakhstan_Region
17,2019-10-17 17:00:00,23,13,0.0,10.1,5,72,08:56 PM,10:49 AM,07:42 AM,06:44 PM,5,22,22,22,22,5,35,0.0,1023,22,10,319,16,South_Kazakhstan_Region
18,2019-10-17 18:00:00,23,13,0.0,10.1,5,72,08:56 PM,10:49 AM,07:42 AM,06:44 PM,6,21,21,21,24,6,37,0.0,1023,21,10,325,16,South_Kazakhstan_Region
19,2019-10-17 19:00:00,23,13,0.0,10.1,5,72,08:56 PM,10:49 AM,07:42 AM,06:44 PM,3,18,19,18,28,5,36,0.0,1024,19,10,217,17,South_Kazakhstan_Region
20,2019-10-17 20:00:00,23,13,0.0,10.1,5,72,08:56 PM,10:49 AM,07:42 AM,06:44 PM,1,15,16,15,33,4,35,0.0,1025,16,10,109,18,South_Kazakhstan_Region
21,2019-10-17 21:00:00,23,13,0.0,10.1,5,72,08:56 PM,10:49 AM,07:42 AM,06:44 PM,-1,13,14,13,37,4,35,0.0,1026,14,10,2,20,South_Kazakhstan_Region
22,2019-10-17 22:00:00,23,13,0.0,10.1,5,72,08:56 PM,10:49 AM,07:42 AM,06:44 PM,-2,11,13,11,35,3,36,0.0,1026,13,10,9,18,South_Kazakhstan_Region
23,2019-10-17 23:00:00,23,13,0.0,10.1,5,72,08:56 PM,10:49 AM,07:42 AM,06:44 PM,-3,10,12,10,32,3,37,0.0,1026,12,10,17,16,South_Kazakhstan_Region
0,2019-10-18 00:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-3,8,10,8,30,3,38,0.0,1027,10,10,25,14,South_Kazakhstan_Region
1,2019-10-18 01:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-4,8,10,8,30,2,37,0.0,1026,10,10,24,14,South_Kazakhstan_Region
2,2019-10-18 02:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-5,7,9,7,30,2,37,0.0,1026,9,10,23,14,South_Kazakhstan_Region
3,2019-10-18 03:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-5,6,9,6,30,2,36,0.0,1026,9,10,23,14,South_Kazakhstan_Region
4,2019-10-18 04:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-6,6,8,6,31,1,37,0.0,1026,8,10,24,15,South_Kazakhstan_Region
5,2019-10-18 05:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-6,5,8,5,32,1,37,0.0,1026,8,10,26,15,South_Kazakhstan_Region
6,2019-10-18 06:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-6,5,8,5,32,0,38,0.0,1026,8,10,28,15,South_Kazakhstan_Region
7,2019-10-18 07:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-6,5,8,5,31,0,36,0.0,1026,8,10,29,16,South_Kazakhstan_Region
8,2019-10-18 08:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-6,6,9,6,29,0,35,0.0,1027,9,10,31,17,South_Kazakhstan_Region
9,2019-10-18 09:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-6,7,9,7,27,0,34,0.0,1027,9,10,32,17,South_Kazakhstan_Region
10,2019-10-18 10:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-5,10,12,10,25,0,31,0.0,1026,12,10,30,17,South_Kazakhstan_Region
11,2019-10-18 11:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-4,13,14,13,22,0,28,0.0,1026,14,10,27,18,South_Kazakhstan_Region
12,2019-10-18 12:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-3,17,17,17,20,0,25,0.0,1026,17,10,25,18,South_Kazakhstan_Region
13,2019-10-18 13:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-3,18,18,18,20,1,23,0.0,1025,18,10,23,17,South_Kazakhstan_Region
14,2019-10-18 14:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-3,19,19,19,20,2,22,0.0,1024,19,10,22,17,South_Kazakhstan_Region
15,2019-10-18 15:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-3,21,21,21,19,3,20,0.0,1024,21,10,21,17,South_Kazakhstan_Region
16,2019-10-18 16:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-3,20,20,20,22,2,20,0.0,1023,20,10,20,17,South_Kazakhstan_Region
17,2019-10-18 17:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-4,20,20,20,25,2,20,0.0,1023,20,10,18,17,South_Kazakhstan_Region
18,2019-10-18 18:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-4,19,19,19,28,1,20,0.0,1023,19,10,17,18,South_Kazakhstan_Region
19,2019-10-18 19:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-4,17,17,17,31,1,23,0.0,1023,17,10,21,18,South_Kazakhstan_Region
20,2019-10-18 20:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-4,14,15,14,35,1,27,0.0,1023,15,10,25,18,South_Kazakhstan_Region
21,2019-10-18 21:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-4,11,13,11,38,1,31,0.0,1023,13,10,28,18,South_Kazakhstan_Region
22,2019-10-18 22:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-4,11,12,11,35,0,33,0.0,1023,12,10,34,16,South_Kazakhstan_Region
23,2019-10-18 23:00:00,21,8,0.0,11.0,4,64,09:36 PM,11:52 AM,07:43 AM,06:43 PM,-3,10,12,10,31,0,35,0.0,1022,12,10,39,15,South_Kazakhstan_Region
0,2019-10-19 00:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-3,9,11,9,28,0,37,0.0,1022,11,10,44,13,South_Kazakhstan_Region
1,2019-10-19 01:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-3,9,10,9,26,0,39,0.0,1022,10,10,44,12,South_Kazakhstan_Region
2,2019-10-19 02:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-3,9,10,9,24,0,40,0.0,1021,10,10,43,11,South_Kazakhstan_Region
3,2019-10-19 03:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-3,8,10,8,21,0,41,0.0,1021,10,10,43,10,South_Kazakhstan_Region
4,2019-10-19 04:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-3,8,9,8,19,0,43,0.0,1021,9,10,39,9,South_Kazakhstan_Region
5,2019-10-19 05:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-3,8,9,8,17,0,45,0.0,1020,9,10,35,8,South_Kazakhstan_Region
6,2019-10-19 06:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-2,8,8,8,15,0,47,0.0,1020,8,10,31,7,South_Kazakhstan_Region
7,2019-10-19 07:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-2,9,10,9,14,1,44,0.0,1020,10,10,33,7,South_Kazakhstan_Region
8,2019-10-19 08:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-2,11,11,11,12,1,41,0.0,1020,11,10,35,6,South_Kazakhstan_Region
9,2019-10-19 09:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-2,13,12,13,11,2,38,0.0,1021,12,10,37,6,South_Kazakhstan_Region
10,2019-10-19 10:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-1,15,15,15,8,12,34,0.0,1020,15,10,118,5,South_Kazakhstan_Region
11,2019-10-19 11:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-0,18,17,18,6,23,31,0.0,1020,17,10,198,4,South_Kazakhstan_Region
12,2019-10-19 12:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,0,20,20,20,3,33,27,0.0,1020,20,10,279,3,South_Kazakhstan_Region
13,2019-10-19 13:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,1,21,21,21,4,45,26,0.0,1019,21,10,280,4,South_Kazakhstan_Region
14,2019-10-19 14:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,1,22,22,22,6,56,24,0.0,1019,22,10,282,5,South_Kazakhstan_Region
15,2019-10-19 15:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,1,23,23,23,8,67,23,0.0,1018,23,10,284,6,South_Kazakhstan_Region
16,2019-10-19 16:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,1,22,22,22,10,55,24,0.0,1018,22,10,305,7,South_Kazakhstan_Region
17,2019-10-19 17:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,1,22,21,22,13,43,25,0.0,1018,22,10,326,8,South_Kazakhstan_Region
18,2019-10-19 18:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,1,21,21,21,15,32,26,0.0,1018,21,10,347,8,South_Kazakhstan_Region
19,2019-10-19 19:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-0,19,19,19,18,21,28,0.0,1018,19,10,242,9,South_Kazakhstan_Region
20,2019-10-19 20:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-1,17,17,17,20,11,30,0.0,1018,17,10,136,10,South_Kazakhstan_Region
21,2019-10-19 21:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-2,15,15,15,22,0,31,0.0,1019,15,10,31,10,South_Kazakhstan_Region
22,2019-10-19 22:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-2,14,14,14,20,1,32,0.0,1019,14,10,36,10,South_Kazakhstan_Region
23,2019-10-19 23:00:00,23,8,0.0,10.1,5,57,10:23 PM,12:54 PM,07:44 AM,06:41 PM,-3,13,13,13,18,1,32,0.0,1019,13,10,42,9,South_Kazakhstan_Region
0,2019-10-20 00:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-4,12,12,12,17,1,33,0.0,1018,12,10,48,8,South_Kazakhstan_Region
1,2019-10-20 01:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-4,12,12,12,17,2,32,0.0,1018,12,10,38,8,South_Kazakhstan_Region
2,2019-10-20 02:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-4,11,12,11,17,4,31,0.0,1018,12,10,29,8,South_Kazakhstan_Region
3,2019-10-20 03:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-5,11,12,11,17,5,31,0.0,1018,12,10,19,8,South_Kazakhstan_Region
4,2019-10-20 04:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-6,11,12,11,19,4,30,0.0,1018,12,10,18,9,South_Kazakhstan_Region
5,2019-10-20 05:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-7,10,11,10,20,3,28,0.0,1018,11,10,18,10,South_Kazakhstan_Region
6,2019-10-20 06:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,9,11,9,22,2,27,0.0,1018,11,10,17,10,South_Kazakhstan_Region
7,2019-10-20 07:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,11,11,11,19,1,25,0.0,1019,11,10,22,9,South_Kazakhstan_Region
8,2019-10-20 08:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,12,12,12,15,1,24,0.0,1019,12,10,28,8,South_Kazakhstan_Region
9,2019-10-20 09:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,14,13,14,12,0,22,0.0,1020,13,10,34,6,South_Kazakhstan_Region
10,2019-10-20 10:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,16,16,16,11,0,19,0.0,1019,16,10,136,7,South_Kazakhstan_Region
11,2019-10-20 11:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,18,18,18,11,0,17,0.0,1019,18,10,239,8,South_Kazakhstan_Region
12,2019-10-20 12:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,20,20,20,10,0,14,0.0,1019,20,10,342,9,South_Kazakhstan_Region
13,2019-10-20 13:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,21,21,21,12,0,14,0.0,1019,21,10,334,10,South_Kazakhstan_Region
14,2019-10-20 14:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-7,22,22,22,13,0,14,0.0,1018,22,10,325,11,South_Kazakhstan_Region
15,2019-10-20 15:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-7,23,23,23,14,0,13,0.0,1018,23,10,317,13,South_Kazakhstan_Region
16,2019-10-20 16:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-7,22,22,22,18,0,14,0.0,1018,22,10,318,14,South_Kazakhstan_Region
17,2019-10-20 17:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-7,21,21,21,22,0,14,0.0,1018,21,10,318,15,South_Kazakhstan_Region
18,2019-10-20 18:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,20,20,20,25,0,15,0.0,1019,20,10,319,15,South_Kazakhstan_Region
19,2019-10-20 19:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,18,18,18,26,2,17,0.0,1019,18,10,323,15,South_Kazakhstan_Region
20,2019-10-20 20:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,15,16,15,27,4,19,0.0,1019,16,10,328,14,South_Kazakhstan_Region
21,2019-10-20 21:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,13,14,13,28,7,22,0.0,1020,14,10,333,13,South_Kazakhstan_Region
22,2019-10-20 22:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-8,12,13,12,26,7,23,0.0,1020,13,10,226,12,South_Kazakhstan_Region
23,2019-10-20 23:00:00,23,11,0.0,10.9,5,50,11:18 PM,01:53 PM,07:46 AM,06:40 PM,-7,11,13,11,24,8,24,0.0,1020,13,10,120,11,South_Kazakhstan_Region
0,2019-10-21 00:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-7,11,12,11,21,8,25,0.0,1020,12,10,14,10,South_Kazakhstan_Region
1,2019-10-21 01:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-7,10,11,10,21,8,27,0.0,1020,11,10,15,10,South_Kazakhstan_Region
2,2019-10-21 02:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-7,9,11,9,21,8,28,0.0,1020,11,10,17,10,South_Kazakhstan_Region
3,2019-10-21 03:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-7,9,10,9,21,8,30,0.0,1020,10,10,19,10,South_Kazakhstan_Region
4,2019-10-21 04:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-7,8,9,8,20,7,31,0.0,1020,9,10,16,10,South_Kazakhstan_Region
5,2019-10-21 05:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-7,7,9,7,19,6,33,0.0,1020,9,10,14,9,South_Kazakhstan_Region
6,2019-10-21 06:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-6,7,8,7,18,5,34,0.0,1021,8,10,11,9,South_Kazakhstan_Region
7,2019-10-21 07:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-6,7,9,7,18,11,35,0.0,1021,9,10,16,9,South_Kazakhstan_Region
8,2019-10-21 08:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-5,8,9,8,19,18,35,0.0,1022,9,10,21,10,South_Kazakhstan_Region
9,2019-10-21 09:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-5,8,10,8,19,24,35,0.0,1022,10,10,26,11,South_Kazakhstan_Region
10,2019-10-21 10:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-5,11,13,11,20,31,30,0.0,1022,13,10,25,13,South_Kazakhstan_Region
11,2019-10-21 11:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-5,15,15,15,20,38,26,0.0,1022,15,10,23,15,South_Kazakhstan_Region
12,2019-10-21 12:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-4,18,18,18,20,46,21,0.0,1022,18,10,22,17,South_Kazakhstan_Region
13,2019-10-21 13:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-5,19,19,19,20,35,20,0.0,1022,19,10,17,17,South_Kazakhstan_Region
14,2019-10-21 14:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-5,20,21,20,20,25,18,0.0,1022,20,10,12,18,South_Kazakhstan_Region
15,2019-10-21 15:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-5,21,22,21,20,15,17,0.0,1022,21,10,6,18,South_Kazakhstan_Region
16,2019-10-21 16:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-4,20,21,20,20,11,20,0.0,1022,20,10,6,16,South_Kazakhstan_Region
17,2019-10-21 17:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-3,19,19,19,20,7,23,0.0,1022,19,10,6,14,South_Kazakhstan_Region
18,2019-10-21 18:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-2,18,18,18,20,4,26,0.0,1022,18,10,5,12,South_Kazakhstan_Region
19,2019-10-21 19:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-2,16,16,16,22,4,30,0.0,1022,16,10,16,12,South_Kazakhstan_Region
20,2019-10-21 20:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-2,13,14,13,23,4,34,0.0,1023,14,10,27,12,South_Kazakhstan_Region
21,2019-10-21 21:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-2,10,12,10,25,4,38,0.0,1023,12,10,38,12,South_Kazakhstan_Region
22,2019-10-21 22:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-2,9,11,9,25,4,40,0.0,1023,11,10,31,12,South_Kazakhstan_Region
23,2019-10-21 23:00:00,21,8,0.0,10.9,5,43,No moonrise,02:46 PM,07:47 AM,06:38 PM,-2,8,10,8,26,4,42,0.0,1023,10,10,24,12,South_Kazakhstan_Region
0,2019-10-22 00:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,7,9,7,26,5,44,0.0,1023,9,10,17,13,South_Kazakhstan_Region
1,2019-10-22 01:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,7,9,7,25,5,46,0.0,1023,9,10,20,12,South_Kazakhstan_Region
2,2019-10-22 02:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,6,8,6,24,5,47,0.0,1023,8,10,23,12,South_Kazakhstan_Region
3,2019-10-22 03:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,6,8,6,23,5,49,0.0,1023,8,10,26,11,South_Kazakhstan_Region
4,2019-10-22 04:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,5,7,5,24,5,51,0.0,1023,7,10,24,11,South_Kazakhstan_Region
5,2019-10-22 05:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,4,7,4,24,5,52,0.0,1023,7,10,23,11,South_Kazakhstan_Region
6,2019-10-22 06:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,4,6,4,24,5,54,0.0,1023,6,10,21,12,South_Kazakhstan_Region
7,2019-10-22 07:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,4,7,4,21,5,53,0.0,1023,7,10,24,11,South_Kazakhstan_Region
8,2019-10-22 08:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,5,7,5,19,6,52,0.0,1024,7,10,27,10,South_Kazakhstan_Region
9,2019-10-22 09:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,6,8,6,16,6,50,0.0,1024,8,10,29,9,South_Kazakhstan_Region
10,2019-10-22 10:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,9,11,9,13,5,43,0.0,1024,11,10,139,8,South_Kazakhstan_Region
11,2019-10-22 11:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,12,13,12,10,4,36,0.0,1024,13,10,248,7,South_Kazakhstan_Region
12,2019-10-22 12:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,16,16,16,7,4,29,0.0,1023,16,10,357,6,South_Kazakhstan_Region
13,2019-10-22 13:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-2,17,17,17,8,3,27,0.0,1023,17,10,351,7,South_Kazakhstan_Region
14,2019-10-22 14:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-3,18,18,18,9,2,25,0.0,1023,18,10,345,8,South_Kazakhstan_Region
15,2019-10-22 15:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-3,19,19,19,10,2,22,0.0,1023,19,10,339,9,South_Kazakhstan_Region
16,2019-10-22 16:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-3,19,19,19,12,1,23,0.0,1023,19,10,345,9,South_Kazakhstan_Region
17,2019-10-22 17:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-3,18,18,18,14,1,24,0.0,1022,18,10,351,9,South_Kazakhstan_Region
18,2019-10-22 18:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-3,17,17,17,15,0,25,0.0,1022,17,10,357,9,South_Kazakhstan_Region
19,2019-10-22 19:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-3,15,15,15,17,0,28,0.0,1023,15,10,238,9,South_Kazakhstan_Region
20,2019-10-22 20:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-3,13,14,13,18,0,31,0.0,1023,14,10,119,9,South_Kazakhstan_Region
21,2019-10-22 21:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-4,10,12,10,20,0,34,0.0,1024,12,10,1,9,South_Kazakhstan_Region
22,2019-10-22 22:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-3,9,11,9,19,3,37,0.0,1024,11,10,120,9,South_Kazakhstan_Region
23,2019-10-22 23:00:00,19,6,0.0,10.9,4,35,12:21 AM,03:34 PM,07:48 AM,06:37 PM,-3,8,10,8,18,7,39,0.0,1024,10,10,239,9,South_Kazakhstan_Region
0,2019-10-23 00:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-3,8,9,8,17,10,42,0.0,1023,9,10,358,8,South_Kazakhstan_Region
1,2019-10-23 01:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-3,7,9,7,16,18,43,0.0,1023,9,10,243,8,South_Kazakhstan_Region
2,2019-10-23 02:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-3,7,8,7,14,27,44,0.0,1023,8,10,129,7,South_Kazakhstan_Region
3,2019-10-23 03:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-3,6,8,6,13,35,45,0.0,1023,8,10,14,6,South_Kazakhstan_Region
4,2019-10-23 04:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-3,6,7,6,12,56,46,0.0,1023,7,10,124,6,South_Kazakhstan_Region
5,2019-10-23 05:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-3,6,7,6,12,78,47,0.0,1023,7,10,233,6,South_Kazakhstan_Region
